ID,TIME,MAG,PARENT
1,2.24566,0.0112898,0
2,3.34784,0.15477,0
3,3.53482,0.227472,0
4,3.53482,0.54557,3
5,4.32866,0.095305,0
6,6.65546,0.380378,0
7,6.65546,0.257885,6
8,9.94558,0.62096,0
9,11.3429,0.357431,0
10,11.7459,0.0368745,0
11,11.9731,0.386196,0
12,11.9732,0.00598901,11
13,12.8767,0.851385,0
14,15.9178,0.633687,0
15,16.3672,0.549518,0
16,16.3672,0.218779,15
17,16.3672,0.284251,16
18,16.3672,0.159983,16
19,17.0563,0.520948,0
20,17.4483,0.198557,0
21,18.7636,1.47595,0
22,18.7636,0.318818,21
23,18.7636,0.227037,22
24,18.7636,0.528876,23
25,18.7637,0.237015,23
26,18.7637,0.0882854,25
27,18.7637,0.00573889,26
28,18.7658,0.37797,21
29,18.7658,1.0395,28
30,20.7458,0.042713,20
31,21.2318,0.0113937,0
32,23.7771,0.419125,0
33,25.024,0.00312318,0
34,25.9224,0.0028105,0
35,26.2199,0.355708,0
36,26.2199,0.051381,35
37,27.1515,1.49155,0
38,27.1522,0.56789,37
39,27.5584,0.361091,0
40,27.5584,0.570074,39
41,29.761,0.237539,0
42,29.8471,0.789488,17
43,31.2837,0.177341,0
44,32.6432,0.33382,0
45,33.4257,0.213121,0
46,34.5181,0.0184524,0
47,35.1367,0.143183,0
48,35.3563,0.100938,0
49,37.1106,0.0493603,0
50,37.2734,0.122058,49
51,37.4287,0.0423266,0
52,38.6384,0.162111,0
53,38.7424,0.319185,0
54,40.4263,0.477423,0
55,40.5027,0.278364,0
56,40.7696,0.334544,0
57,40.7696,1.23091,56
58,41.1631,1.10465,0
59,41.1631,0.745217,58
60,43.3705,0.301575,0
61,43.8044,0.277992,0
62,43.8044,0.413873,61
63,43.967,0.0417016,0
64,47.1103,0.602962,0
65,48.0231,0.749078,0
66,48.0234,0.458397,65
67,49.4105,0.473302,0
68,50.7478,0.00529653,0
69,53.883,0.0396608,0
70,53.883,0.35042,69
71,55.1221,0.24947,0
72,55.5993,0.363156,0
73,55.7112,0.00108801,0
74,55.9855,0.441427,0
75,57.3219,0.36299,0
76,57.4211,0.106986,0
77,57.5733,0.722068,0
78,59.6961,0.524864,0
79,61.5053,0.666683,0
80,61.5053,0.0426055,79
81,61.5064,0.123429,79
82,64.5469,0.534239,0
83,64.6823,0.123891,0
84,66.2518,1.09744,0
85,66.2518,0.0820866,84
86,67.6938,0.91885,0
87,69.2798,0.163216,0
88,70.4267,0.378287,0
89,70.8518,0.116651,0
90,71.9772,0.0662313,0
91,72.6659,0.0831302,0
92,72.7795,0.158891,0
93,73.2062,0.00903277,0
94,73.579,0.949465,0
95,73.5793,0.671476,94
96,73.5793,0.152044,95
97,73.5795,1.04237,95
98,73.5795,1.12622,97
99,76.0366,0.734232,0
100,76.0709,0.0126559,0
101,76.6351,0.397507,0
102,76.9943,0.159211,0
103,77.0442,0.203693,0
104,77.9769,0.000360324,0
105,77.9769,0.369981,104
106,79.0561,0.702467,0
107,79.0561,0.179986,106
108,79.0946,0.95763,106
109,79.0946,0.400391,108
110,79.0946,0.103418,109
111,79.0946,0.340106,108
112,79.0999,0.071546,108
113,79.8431,1.0538,0
114,79.8431,0.0548407,113
115,79.8432,0.404072,113
116,80.0049,0.214754,0
117,80.099,0.219692,113
118,80.3912,0.0774766,0
119,80.8654,0.979299,0
120,81.1272,0.318718,0
121,81.1273,0.728675,120
122,81.1347,0.402508,0
123,83.0252,0.569276,0
124,83.2498,0.0309662,0
125,83.9392,0.0498194,0
126,84.0746,0.551278,0
127,84.0746,0.711293,126
128,85.2731,0.490095,0
129,87.8373,0.166668,0
130,87.8373,0.216031,129
131,88.504,0.0788794,0
132,90.6485,1.30062,0
133,90.6492,0.479196,132
134,90.6606,0.351976,132
135,90.675,0.283528,0
136,90.8609,1.14217,0
137,90.8609,1.4834,136
138,90.8609,0.696874,137
139,90.8609,0.460069,136
140,90.8672,0.160943,136
141,91.548,0.418668,0
142,92.9652,0.0449278,0
143,97.7568,0.202159,0
144,98.9522,0.0958802,0
145,102.058,0.0409746,0
146,104.969,0.313966,0
147,106.565,0.133608,0
148,106.565,0.300734,147
149,106.976,0.557619,0
150,106.976,0.968725,149
151,108.022,0.00899015,0
152,108.16,1.04154,0
153,108.16,0.252401,152
154,108.16,0.0940983,153
155,109.189,0.281365,0
156,109.49,0.844256,0
157,109.49,0.514295,156
158,109.49,0.0374699,156
159,110.048,0.691119,0
160,110.048,2.0433,159
161,110.048,0.295723,160
162,110.048,0.0603335,160
163,110.048,0.204076,160
164,110.048,0.0158138,160
165,110.048,0.820078,160
166,110.048,0.167892,165
167,110.048,0.508133,165
168,110.048,0.0133793,160
169,110.048,0.308467,161
170,110.048,1.61078,160
171,110.048,0.00779543,170
172,110.048,0.153634,170
173,110.048,0.59596,170
174,110.049,0.165118,167
175,110.1,0.0398072,160
176,110.331,0.490225,0
177,110.824,0.812921,0
178,112.014,0.0741053,0
179,112.246,0.592497,0
180,115.205,0.191478,171
181,116.191,0.426153,0
182,116.249,0.199844,0
183,117.141,0.430741,0
184,119.042,0.0002964,0
185,119.984,0.38213,0
186,120.884,0.0206091,0
187,123.985,0.00595881,0
188,124.615,0.190262,0
189,124.88,1.63596,188
190,124.88,0.0661017,189
191,124.888,0.242164,189
192,124.889,0.396206,189
193,127.365,0.448463,0
194,129.52,0.446982,0
195,130.285,0.297695,0
196,130.596,0.016086,0
197,130.845,0.0441832,0
198,131.982,0.513282,0
199,132.225,0.127647,0
200,135.646,0.184779,0
201,135.742,0.291561,0
202,136.186,0.155415,0
203,136.186,0.361709,202
204,136.186,0.304495,203
205,136.219,0.0181551,203
206,138.091,0.646811,0
207,138.091,0.748498,206
208,138.091,0.0748366,207
209,138.091,0.382111,207
210,138.091,0.124772,206
211,138.093,0.763279,208
212,138.093,0.511666,211
213,138.093,0.246776,212
214,138.093,0.472813,212
215,138.093,0.122373,214
216,138.093,0.160582,215
217,140.364,0.194032,0
218,140.364,0.202995,217
219,144.632,0.155078,0
220,145.005,0.320241,0
221,146.914,0.123461,0
222,147.6,0.379503,0
223,149.482,0.203908,0
224,149.566,0.663652,0
225,151.071,0.286842,0
226,151.109,0.304807,0
227,151.114,1.33749,226
228,151.114,1.20552,227
229,151.755,1.13033,228
230,152.459,1.13872,0
231,152.459,0.391807,230
232,152.46,0.263502,230
233,152.46,0.299651,232
234,152.46,0.168947,233
235,152.46,0.322423,232
236,152.505,0.515753,0
237,152.505,0.0981724,236
238,152.505,0.422418,236
239,153.013,0.0281271,0
240,153.027,0.256528,232
241,153.194,0.243884,0
242,153.221,0.129218,0
243,154.297,0.00422842,0
244,155.058,0.257841,0
245,155.424,0.550195,0
246,156.354,0.557734,0
247,156.406,0.100418,0
248,156.559,0.0863642,0
249,157.034,0.243817,0
250,157.926,0.586273,0
251,159.066,0.228647,0
252,160.599,0.955261,251
253,160.801,0.365179,0
254,161.793,0.189705,0
255,162.016,0.934943,0
256,162.067,1.93648,0
257,162.067,0.241594,256
258,162.067,2.06175,256
259,162.067,0.683426,258
260,162.067,0.0546323,258
261,162.067,0.0692738,258
262,162.067,0.0517208,258
263,162.067,0.254723,258
264,162.067,0.348249,259
265,162.067,0.129783,258
266,162.068,0.0983401,256
267,162.068,0.585697,256
268,162.068,0.0719209,267
269,162.07,0.430611,258
270,162.071,0.689431,258
271,162.071,0.498393,270
272,162.089,0.166374,258
273,162.166,0.538925,258
274,162.28,0.00368573,256
275,162.28,0.0649417,274
276,162.356,0.0832264,258
277,162.557,0.492766,0
278,163.095,0.351347,0
279,163.177,0.0584048,0
280,163.177,2.11694,279
281,163.177,0.170731,280
282,163.177,0.0655156,280
283,163.177,0.0459325,280
284,163.177,0.71539,280
285,163.177,0.328464,281
286,163.177,0.300881,280
287,163.177,0.207417,286
288,163.177,0.123249,284
289,163.177,0.69662,280
290,163.178,0.142404,280
291,163.179,0.108565,284
292,163.184,0.285162,280
293,163.484,0.417472,280
294,163.999,0.147337,0
295,164.135,0.556263,280
296,164.135,0.238169,295
297,164.32,0.439013,0
298,165.14,1.14451,289
299,165.14,0.541173,298
300,165.141,0.625883,298
301,166.079,0.511963,0
302,166.156,0.373303,0
303,166.675,0.0718039,0
304,167.755,0.676544,0
305,167.755,0.449718,304
306,167.755,0.447995,304
307,167.755,0.146055,304
308,168.012,0.159085,0
309,171.035,0.0600815,0
310,173.427,0.610205,0
311,175.651,0.717531,0
312,175.899,0.104031,0
313,177.452,0.091207,0
314,178.153,0.00267644,0
315,180.783,0.308669,0
316,181.613,0.345482,0
317,181.613,0.773614,316
318,181.613,0.480744,317
319,181.613,0.0580662,317
320,181.699,0.154746,0
321,182.356,0.399249,0
322,182.468,0.105156,321
323,182.849,0.0537475,0
324,183.06,1.09259,0
325,183.06,0.766379,324
326,183.06,0.384488,324
327,183.062,0.0761129,325
328,185.347,1.28548,0
329,185.349,0.908293,328
330,186.772,0.0751767,0
331,187.832,0.826709,0
332,190.142,0.555166,0
333,191.524,0.586971,0
334,192.003,0.00195469,0
335,192.83,0.0255557,0
336,193.257,0.111795,0
337,194.693,0.0590629,0
338,194.902,0.821069,0
339,199.755,0.368933,0
340,200.344,0.256957,0
341,200.389,0.827472,0
342,200.574,0.227598,0
