ID,TIME,MAG,PARENT
1,5.36547,0.485079,0
2,9.49839,0.548703,0
3,10.6123,0.815823,0
4,11.0295,0.0693891,0
5,11.3701,0.567157,0
6,15.3113,0.131233,0
7,15.4848,0.618146,0
8,16.9921,1.04865,0
9,16.9921,1.78917,8
10,16.9921,0.0114305,9
11,19.6187,0.148225,0
12,20.0086,0.199016,0
13,20.5706,0.0160691,0
14,21.4088,0.17124,0
15,23.5716,0.675119,0
16,23.6548,0.433301,0
17,23.6548,0.157703,16
18,24.5909,0.284921,15
19,24.5909,0.366274,18
20,26.4969,0.334255,0
21,29.2521,0.779126,0
22,29.9824,0.947738,0
23,31.5881,0.479529,0
24,32.7839,0.391338,0
25,34.8547,0.627246,23
26,34.8547,0.0395831,25
27,36.719,0.259461,0
28,36.7237,0.011072,0
29,36.8183,0.674697,0
30,37.3324,0.443778,0
31,37.3324,0.060865,30
32,37.5976,0.309642,0
33,38.2736,0.156546,0
34,40.8499,0.932115,0
35,40.8499,0.242402,34
36,40.8499,0.805388,35
37,40.85,0.318224,35
38,40.85,0.437094,37
39,40.8534,0.449199,34
40,41.579,0.0708588,0
41,43.1599,0.0164726,0
42,43.3361,0.829936,0
43,44.0787,0.229559,0
44,44.0787,0.645836,43
45,44.0788,0.0558767,44
46,46.0057,0.282277,0
47,46.0057,0.143266,46
48,46.4907,0.102558,0
49,46.4908,0.0524708,48
50,48.8334,0.529233,0
51,48.9708,1.03508,0
52,48.9708,0.19994,51
53,48.971,0.629528,51
54,49.6584,0.328854,0
55,49.6584,0.408726,54
56,50.4495,0.00609221,0
57,54.1378,0.171138,0
58,57.3657,0.255531,0
59,57.3658,0.00283454,58
60,58.0755,0.115266,0
61,58.0755,0.641008,60
62,58.0785,0.0446966,61
63,58.5348,0.430482,0
64,58.6054,0.361633,0
65,58.9155,1.88664,0
66,58.9155,0.146706,65
67,58.9155,0.0117864,66
68,58.9155,0.750571,65
69,58.9155,0.810392,65
70,58.9158,0.0913582,65
71,61.2931,0.368706,0
72,61.3758,0.43324,0
73,61.3858,0.0835155,0
74,61.9689,0.0917122,0
75,63.5551,0.587562,0
76,63.7955,0.260949,0
77,65.7865,0.732981,0
78,66.6762,0.126286,0
79,68.0471,0.509375,0
80,69.7518,0.225067,0
81,70.2514,0.775419,0
82,70.6012,0.0988566,0
83,71.6149,0.496223,0
84,71.6149,0.0355283,83
85,74.3862,0.0404001,0
86,75.9909,0.1762,0
87,76.6799,0.266843,0
88,78.0084,0.626932,0
89,78.1954,0.126567,0
90,78.9083,0.603568,0
91,80.1363,0.0741362,0
92,80.3676,0.0592504,0
93,81.8101,0.300029,0
94,83.9327,0.193322,0
95,85.0161,0.702893,0
96,86.9291,0.032885,0
97,90.0351,0.465614,0
98,90.0351,0.185528,97
99,90.5816,0.427873,0
100,90.8834,0.0272629,0
101,91.1501,0.0748787,0
102,94.2117,0.138848,0
103,95.2522,0.674368,0
104,95.2522,0.00910203,103
105,95.2522,1.09808,103
106,95.2524,0.616367,105
107,95.4251,0.0464709,0
108,95.6053,0.142719,0
109,100.473,0.0636546,0
110,100.89,0.0532682,0
111,100.948,0.610273,0
112,102.759,0.398508,0
113,102.767,0.614884,0
114,102.901,0.592158,0
115,102.901,0.375616,114
116,102.987,0.387208,112
117,103.229,0.0949144,0
118,103.229,0.0606905,117
119,103.229,0.6003,117
120,103.904,0.082734,0
121,104.571,0.385912,0
122,106.136,0.317376,0
123,106.449,0.448102,0
124,106.99,1.17571,0
125,106.99,0.491027,124
126,107.006,0.38658,124
127,107.521,0.785534,0
128,111.181,0.0156166,0
129,111.775,0.763232,0
130,112.074,0.0110048,0
131,112.074,0.020426,130
132,112.074,0.330441,131
133,112.674,0.304976,0
134,113.139,0.0874837,0
135,114.659,0.0131907,0
136,117.441,0.616142,0
137,117.441,1.63794,136
138,117.441,0.19649,137
139,117.447,0.32796,137
140,117.848,0.946985,137
141,117.848,0.283493,140
142,117.848,0.301496,141
143,117.894,0.160114,0
144,118.165,0.483505,0
145,118.31,0.077767,0
146,119.919,0.411685,0
147,120.024,0.483516,0
148,120.025,0.00120265,0
149,120.215,1.67642,0
150,120.215,0.0708441,149
151,120.215,0.524834,149
152,120.215,0.0147793,149
153,120.217,0.164748,152
154,120.326,0.58842,149
155,122.09,0.745467,0
156,122.492,0.636153,0
157,123.232,1.02169,0
158,123.232,0.052404,157
159,124.186,0.170638,0
160,124.454,0.134153,0
161,124.593,0.124777,0
162,125.488,0.891387,0
163,125.532,0.141864,0
164,125.532,0.48766,163
165,126.8,0.430634,0
166,128.194,0.763148,0
167,128.567,0.327854,0
168,129.324,0.294476,0
169,129.334,0.110194,168
170,130.387,1.20189,0
171,131.388,0.423638,0
172,131.927,0.0481599,0
173,132.464,0.307361,0
174,133.595,0.16305,0
175,133.595,0.135606,174
176,133.859,0.310399,0
177,133.859,0.129999,176
178,133.984,0.0390198,0
179,133.984,0.373356,178
180,135.785,0.278257,0
181,136.018,0.853429,0
182,138.264,0.194922,0
183,138.744,1.3748,0
184,138.744,0.370301,183
185,138.744,0.116671,183
186,139.509,0.431548,0
187,139.509,0.120264,186
188,141.497,0.0129415,0
189,142.083,0.0714292,0
190,143.504,0.591929,0
191,143.548,0.0363116,0
192,144.078,0.308063,0
193,144.448,0.191419,0
194,145.688,0.330816,0
195,147.197,0.0903222,0
196,148.824,0.0880421,0
197,148.999,0.896891,0
198,150.313,0.363787,0
199,150.506,0.0216164,0
200,150.8,0.0984259,0
201,151.243,0.0472053,0
202,151.899,0.440154,0
203,153.375,0.600289,0
204,154.477,0.163468,0
205,154.683,0.675623,0
206,155.785,1.03237,0
207,155.785,0.189244,206
208,155.785,0.110665,206
209,155.786,0.192911,206
